,Unnamed: 0,A_2,B_2,C_2,D
1870,1870,1870,-1.09438800999,3740,0.579397597839
1871,1871,1871,-0.132053576354,3742,-1.08078887258
1872,1872,1872,-1.27612477376,3744,1.75002495647
1873,1873,1873,-0.894664980172,3746,-1.40024103756
1874,1874,1874,0.237638953208,3748,0.124327447134
1875,1875,1875,-0.376608527631,3750,-0.204342992531
1876,1876,1876,1.79458471283,3752,0.892762791131
1877,1877,1877,0.621144035598,3754,-0.118081554339
1878,1878,1878,-0.141518044368,3756,1.40630497817
1879,1879,1879,0.505754939817,3758,-0.149834893778
1880,1880,1880,-1.07577681924,3760,-0.945085133664
1881,1881,1881,1.52220436174,3762,-0.196411234421
1882,1882,1882,-1.55335792726,3764,-1.09852794618
1883,1883,1883,1.55561624921,3766,-0.363063559353
1884,1884,1884,0.986735342289,3768,-0.571024052896
1885,1885,1885,0.80247611406,3770,-1.20511271918
1886,1886,1886,-0.706106389926,3772,-1.30881643927
1887,1887,1887,-0.796765211677,3774,1.87288556283
1888,1888,1888,-0.6070257038,3776,1.75970537717
1889,1889,1889,-0.18152840304,3778,-1.77183178369
1890,1890,1890,-0.343741975036,3780,1.06129004126
1891,1891,1891,-2.21485729338,3782,0.198656706631
1892,1892,1892,-0.665747128496,3784,-1.26498019807
1893,1893,1893,-1.4047607922,3786,0.392296234622
1894,1894,1894,0.250548608747,3788,-1.19810355842
1895,1895,1895,-0.0457232183068,3790,0.853273170546
1896,1896,1896,-0.948103449979,3792,-0.41402715718
1897,1897,1897,0.112518228616,3794,0.379650406712
1898,1898,1898,0.148916640799,3796,-0.527611684853
1899,1899,1899,-0.207501501597,3798,0.259564153783
1900,1900,1900,0.428366297702,3800,1.21746573231
1901,1901,1901,-0.795053820985,3802,-0.372942692791
1902,1902,1902,-0.784954445594,3804,-0.718118523975
1903,1903,1903,0.381212954826,3806,-0.0540542434552
1904,1904,1904,1.07069637417,3808,-0.721709293809
1905,1905,1905,0.593119738712,3810,0.332444470698
1906,1906,1906,-0.380113901989,3812,-1.05537571384
1907,1907,1907,-0.997889509505,3814,-0.784149229187
1908,1908,1908,-0.162026709284,3816,-1.07228579143
1909,1909,1909,-1.54984972007,3818,-0.540382181114
1910,1910,1910,0.984313869084,3820,-1.79670098982
1911,1911,1911,0.920405496151,3822,-0.90238328599
1912,1912,1912,0.642732773108,3824,-0.596782425128
1913,1913,1913,-0.0527327298846,3826,0.292416078064
1914,1914,1914,-0.494932386577,3828,0.451383273662
1915,1915,1915,1.26726500538,3830,-0.0238037543913
1916,1916,1916,2.65060715095,3832,0.310050977816
1917,1917,1917,-0.435466351041,3834,0.749726577655
1918,1918,1918,-0.028346508351,3836,1.10307139619
1919,1919,1919,-0.568958546463,3838,0.131486989425
1920,1920,1920,0.426417943839,3840,-1.93333731983
1921,1921,1921,1.82401054173,3842,-0.233126681335
1922,1922,1922,-0.492256129244,3844,0.465717948053
1923,1923,1923,0.687174039686,3846,-0.301768319455
1924,1924,1924,0.653609942072,3848,1.01449930193
1925,1925,1925,-1.61414240398,3850,-0.20602295281
1926,1926,1926,-0.0255206686832,3852,-0.353713141648
1927,1927,1927,-0.200770274227,3854,-0.0655965918592
1928,1928,1928,0.221166528406,3856,0.830328916888
1929,1929,1929,-0.077235866685,3858,1.02466034784
1930,1930,1930,-0.173789680936,3860,0.63830822241
1931,1931,1931,-0.246518014164,3862,-0.631527504033
1932,1932,1932,-1.15369723798,3864,0.0884969142055
1933,1933,1933,-2.10860466539,3866,0.382487074028
1934,1934,1934,-0.525561463737,3868,-0.6726261518
1935,1935,1935,-1.31309944226,3870,0.152915652355
1936,1936,1936,0.144156065149,3872,0.683812057385
1937,1937,1937,-0.662303782854,3874,-1.25223738139
1938,1938,1938,2.51191591395,3876,0.290430292576
1939,1939,1939,0.27748704721,3878,-0.734267552355
1940,1940,1940,1.96007652413,3880,1.13484751614
1941,1941,1941,0.792068169135,3882,-0.10855078576
1942,1942,1942,-1.01676056882,3884,0.699747116091
1943,1943,1943,-0.759377016249,3886,-0.435878238048
1944,1944,1944,-1.23512853808,3888,0.521445136758
1945,1945,1945,-0.522419632902,3890,0.638916458011
1946,1946,1946,0.456376998646,3892,-2.19740816005
1947,1947,1947,-0.151079647026,3894,-1.04276164108
1948,1948,1948,-1.29338540815,3896,-1.55172081148
1949,1949,1949,-0.482067233683,3898,1.29322422118
1950,1950,1950,-1.23538786038,3900,-0.0698814494443
1951,1951,1951,0.516839834391,3902,-2.03329875201
1952,1952,1952,-0.432904670282,3904,-0.775198913128
1953,1953,1953,0.154626465044,3906,-0.177955841891
1954,1954,1954,-1.53371611281,3908,-1.81081737413
1955,1955,1955,0.215781543922,3910,-0.470231655858
1956,1956,1956,0.0392565332252,3912,0.967254348353
1957,1957,1957,1.70846825533,3914,-0.711211768642
1958,1958,1958,1.05025062106,3916,-1.29809815556
1959,1959,1959,1.04205565702,3918,1.22376420268
1960,1960,1960,-1.36099138783,3920,-0.466309058178
1961,1961,1961,0.467433376827,3922,1.17632628562
1962,1962,1962,0.346376558023,3924,0.704671165146
1963,1963,1963,0.0545332841654,3926,0.0908440740755
1964,1964,1964,-0.0441448355134,3928,1.95878869034
1965,1965,1965,1.30091367485,3930,-0.192810177272
1966,1966,1966,-1.17697687832,3932,1.21353648674
1967,1967,1967,1.02083815016,3934,-0.199229543606
1968,1968,1968,0.128993019943,3936,-0.888550447442
1969,1969,1969,-0.261218088445,3938,1.42038327599
1970,1970,1970,-0.184657736153,3940,-0.0769127117185
1971,1971,1971,-0.289746469279,3942,1.51832158798
1972,1972,1972,-2.24967646354,3944,-0.474728358951
1973,1973,1973,0.97492350784,3946,-1.9357806506
1974,1974,1974,-0.0968241072202,3948,-0.298988551148
1975,1975,1975,0.330441112578,3950,1.32704639752
1976,1976,1976,0.0246280840481,3952,-2.16217979085
1977,1977,1977,-0.0859723695836,3954,0.350797458075
1978,1978,1978,0.712195119437,3956,0.891013405359
1979,1979,1979,0.928264985787,3958,0.867386194184
1980,1980,1980,0.252247843455,3960,1.40363734814
1981,1981,1981,-0.463137596904,3962,-0.468902852441
1982,1982,1982,2.04910090501,3964,-1.16004609686
1983,1983,1983,1.7212493025,3966,-0.200952902474
1984,1984,1984,-1.83689925295,3968,-0.289734998636
1985,1985,1985,-0.291898799199,3970,1.35306901179
1986,1986,1986,0.933900972138,3972,1.01773496574
1987,1987,1987,-0.168690186599,3974,-0.321045366783
1988,1988,1988,0.132625801659,3976,-0.100942397354
1989,1989,1989,-0.655572522401,3978,-1.59172543977
1990,1990,1990,1.7754060356,3980,1.21471275229
1991,1991,1991,0.526825284524,3982,-0.28158024072
1992,1992,1992,-0.0927898377629,3984,-0.946496792929
1993,1993,1993,-0.418824418771,3986,-1.58431898618
1994,1994,1994,-0.257045961895,3988,0.444654910929
1995,1995,1995,-1.44162829314,3990,0.349779371455
1996,1996,1996,1.02196225839,3992,0.624036803123
1997,1997,1997,0.713343544543,3994,0.717000425242
1998,1998,1998,-0.768068343601,3996,-1.90183364983
1999,1999,1999,1.02618823653,3998,0.015516376644
2000,2000,2000,-1.0565111111,4000,-0.923748068996
2001,2001,2001,-2.06959517339,4002,0.389060236019
2002,2002,2002,2.15888066521,4004,-1.46117398579
2003,2003,2003,-0.37381480951,4006,-0.598066806413
2004,2004,2004,-0.82796299011,4008,-2.0073203978
2005,2005,2005,-0.329438157644,4010,0.705333598354
2006,2006,2006,0.562071124796,4012,1.58149188197
2007,2007,2007,-1.01504213589,4014,-1.2546002914
2008,2008,2008,0.183365125675,4016,0.129836772358
2009,2009,2009,1.9159866895,4018,0.643034050551
2010,2010,2010,-0.0911591791591,4020,1.07083992038
2011,2011,2011,-0.175729287351,4022,-0.101958214027
2012,2012,2012,0.740186811663,4024,-0.337679128772
2013,2013,2013,-1.34002016862,4026,0.0792719607099
2014,2014,2014,0.874784015031,4028,-0.425295107444
2015,2015,2015,-3.55907437648,4030,-0.0534238723981
2016,2016,2016,-1.13558846841,4032,-1.24659136102
2017,2017,2017,0.732321518479,4034,-0.321789344608
2018,2018,2018,0.285848236647,4036,-1.30337405529
2019,2019,2019,-0.77505322599,4038,-0.00679297108814
2020,2020,2020,-0.540022658823,4040,-0.56276789131
2021,2021,2021,2.31394456412,4042,-1.64096715123
2022,2022,2022,1.4564660144,4044,-1.21622135155
2023,2023,2023,-1.15899224239,4046,0.541231281697
2024,2024,2024,-1.03332303661,4048,0.182935538258
2025,2025,2025,-0.606129052078,4050,0.608361852234
2026,2026,2026,-0.393402228457,4052,-1.02141595773
2027,2027,2027,0.616087593592,4054,-0.78054499908
2028,2028,2028,-0.108710061291,4056,0.256783374413
2029,2029,2029,-0.585018445447,4058,2.91308951546
2030,2030,2030,-0.362460694659,4060,-0.217565517766
2031,2031,2031,2.74095287306,4062,1.9220704378
2032,2032,2032,1.29143612431,4064,1.37138884161
2033,2033,2033,-1.35776345618,4066,0.280140246673
2034,2034,2034,-1.53354795714,4068,-1.47471196318
2035,2035,2035,-0.77013504919,4070,2.27490190762
2036,2036,2036,0.352146596327,4072,1.14778690815
2037,2037,2037,0.0671410657786,4074,0.256785369883
2038,2038,2038,1.08853395444,4076,-1.37409562881
2039,2039,2039,0.597783388608,4078,0.208937807016
2040,2040,2040,-0.576221091983,4080,-0.0342788302912
2041,2041,2041,1.50305643952,4082,0.907243170593
2042,2042,2042,-0.17591653197,4084,-1.40323133525
2043,2043,2043,0.587566577354,4086,0.498637513944
2044,2044,2044,0.251570308931,4088,-1.17995999899
2045,2045,2045,-1.26009104368,4090,-1.53479134652
2046,2046,2046,-0.535613659783,4092,-0.863382994326
2047,2047,2047,-0.0399758449806,4094,-2.06608754157
2048,2048,2048,1.3756634877,4096,-0.0573984474823
2049,2049,2049,-0.66639261028,4098,0.389077460432
2050,2050,2050,-2.2383776315,4100,0.708488231418
2051,2051,2051,0.921893786223,4102,-1.76959188855
2052,2052,2052,-0.459078393304,4104,-2.07689590522
2053,2053,2053,0.509627830428,4106,0.430611273622
2054,2054,2054,1.04551285942,4108,-1.65491225253
2055,2055,2055,0.923267903488,4110,-0.0263390470046
2056,2056,2056,-0.797115479722,4112,-0.204433925396
2057,2057,2057,1.0980497766,4114,0.481001164479
2058,2058,2058,-0.299776060174,4116,-1.2748820894
2059,2059,2059,0.492771132151,4118,1.84180362597
2060,2060,2060,1.34721157332,4120,-0.0335413454749
2061,2061,2061,-0.648739782167,4122,-1.46995439308
2062,2062,2062,-1.07638930628,4124,0.731545931747
2063,2063,2063,-1.50269729861,4126,0.102588459015
2064,2064,2064,-1.15074452118,4128,-0.187446196533
2065,2065,2065,-0.298782403862,4130,1.64632636873
2066,2066,2066,-1.10759867142,4132,0.674703361929
2067,2067,2067,0.749775284737,4134,0.129665437127
2068,2068,2068,-0.22725120454,4136,-0.0188757570315
2069,2069,2069,0.883362873519,4138,0.694393677166
2070,2070,2070,2.02583936221,4140,-0.552073484238
2071,2071,2071,-0.746553914657,4142,0.532483769087
2072,2072,2072,1.83440224427,4144,1.11091524432
2073,2073,2073,2.40286756859,4146,-1.51403783586
2074,2074,2074,1.08028361718,4148,-1.49070824634
2075,2075,2075,2.03531883264,4150,-1.38811265139
2076,2076,2076,0.557546198352,4152,-0.325245677337
2077,2077,2077,-0.522123011047,4154,-0.655719055108
2078,2078,2078,0.623431138787,4156,-1.12635273432
2079,2079,2079,-1.13797448387,4158,1.64109065432
2080,2080,2080,-0.531456458514,4160,-0.22290750579
2081,2081,2081,-0.983487438926,4162,-0.885532062287
2082,2082,2082,0.393961092577,4164,0.319805926284
2083,2083,2083,-0.614400718823,4166,1.6809422673
2084,2084,2084,-1.3696887429,4168,-0.311030750033
2085,2085,2085,-0.299529142984,4170,-2.01788388856
2086,2086,2086,-1.51578245499,4172,-0.674865790882
2087,2087,2087,-2.15137072717,4174,-0.0564063147225
2088,2088,2088,-1.50139234217,4176,-0.0978303790656
2089,2089,2089,0.982616844741,4178,0.207735163469
2090,2090,2090,-0.336468499727,4180,-1.7307069055
2091,2091,2091,-1.3120408823,4182,-0.190341435179
2092,2092,2092,-1.36484437336,4184,-1.94497306326
2093,2093,2093,-0.522317151698,4186,-1.3965053623
2094,2094,2094,0.252135111446,4188,0.900340514619
2095,2095,2095,1.51046488263,4190,0.0137845018929
2096,2096,2096,0.322303371507,4192,0.322148849683
2097,2097,2097,-0.107169213252,4194,0.802576835832
2098,2098,2098,-0.956231714327,4196,-0.325069955163
2099,2099,2099,0.129185154146,4198,0.531013923624
2100,2100,2100,-0.29715824701,4200,-1.06974398488
2101,2101,2101,0.209489857749,4202,0.924213598655
2102,2102,2102,-0.0333954478548,4204,0.240446265536
2103,2103,2103,-0.0779303238222,4206,-0.140791094927
2104,2104,2104,0.717906601938,4208,-1.88378595476
2105,2105,2105,0.397190888543,4210,-1.03658247028
2106,2106,2106,-1.37242284771,4212,0.801386101917
2107,2107,2107,-1.16118469619,4214,0.576497997481
2108,2108,2108,0.0751317383525,4216,-1.30211588059
2109,2109,2109,-2.0160961464,4218,0.055109850881
2110,2110,2110,-0.874559785997,4220,-0.310769527007
2111,2111,2111,-0.315804489695,4222,-0.137315233076
2112,2112,2112,0.721794741421,4224,-0.562672154356
2113,2113,2113,-0.0015349037161,4226,1.31308365339
2114,2114,2114,-0.741888243156,4228,-1.39963387682
2115,2115,2115,0.374176687533,4230,0.999669716364
2116,2116,2116,-0.617452625,4232,1.54229219776
2117,2117,2117,-1.17978220278,4234,-0.667743638143
2118,2118,2118,-0.360754698542,4236,-0.761270222629
2119,2119,2119,0.962794828248,4238,1.92525349796
2120,2120,2120,0.318908983387,4240,1.83968576177
2121,2121,2121,1.49723020012,4242,0.533914111113
2122,2122,2122,-1.05227928444,4244,-0.633903411209
2123,2123,2123,0.825663068235,4246,1.03270909188
2124,2124,2124,2.62852303482,4248,0.0508923722591
2125,2125,2125,0.850688039236,4250,0.0785578962365
2126,2126,2126,-2.031644606,4252,-0.47710233348
2127,2127,2127,-0.480595037153,4254,1.19678852053
2128,2128,2128,0.136367517243,4256,0.485233004281
2129,2129,2129,-0.910094480717,4258,-0.795397829769
2130,2130,2130,0.495152606666,4260,-0.501287161685
2131,2131,2131,0.864478620532,4262,0.930810734947
2132,2132,2132,-1.10863848523,4264,0.585316302172
2133,2133,2133,0.88981162158,4266,1.67605198037
2134,2134,2134,-0.967377637713,4268,0.266943132663
2135,2135,2135,0.859741486277,4270,1.177260834
2136,2136,2136,-0.403104204743,4272,1.20112876868
2137,2137,2137,-1.61932551687,4274,-0.714783312293
2138,2138,2138,-0.583931733612,4276,0.621522348702
2139,2139,2139,-0.593907776656,4278,-0.459333088831
2140,2140,2140,0.121363842639,4280,-0.0131613474411
2141,2141,2141,0.313744931328,4282,0.993461146595
2142,2142,2142,-0.706745561185,4284,0.330068114285
2143,2143,2143,-1.15790562619,4286,-1.42385104372
2144,2144,2144,-1.18667016102,4288,-0.207679590285
2145,2145,2145,0.395043594253,4290,0.655639339012
2146,2146,2146,0.474076496323,4292,-0.654141367376
2147,2147,2147,1.20436570318,4294,-0.465331269097
2148,2148,2148,0.284884910122,4296,-0.246375112625
2149,2149,2149,-0.0169948049371,4298,0.56593865407
2150,2150,2150,-0.716316754171,4300,-0.256273506179
2151,2151,2151,-2.12587362293,4302,0.432696331944
2152,2152,2152,-0.697479007288,4304,0.253321378877
2153,2153,2153,0.0798854052877,4306,-0.610015119076
2154,2154,2154,-0.704504343281,4308,-0.401190553128
2155,2155,2155,2.84839789052,4310,-0.455902318533
2156,2156,2156,-0.397027766762,4312,1.35103629449
2157,2157,2157,-1.25843175435,4314,-0.421842552754
2158,2158,2158,0.28713739962,4316,-0.36826775423
2159,2159,2159,-1.61989140176,4318,0.761509515793
2160,2160,2160,-1.49630366028,4320,1.24681628457
2161,2161,2161,0.854542279932,4322,0.620995592221
2162,2162,2162,1.19733685006,4324,1.87191116025
2163,2163,2163,1.0523313397,4326,-1.44095341372
2164,2164,2164,1.00822074996,4328,1.75612975439
2165,2165,2165,-2.71097782165,4330,0.263549492983
2166,2166,2166,-0.247863592116,4332,-0.00144033042264
2167,2167,2167,2.25610215751,4334,-0.0342130466743
2168,2168,2168,-0.231290110661,4336,-1.25106722671
2169,2169,2169,0.0435795469296,4338,-1.13188534881
2170,2170,2170,-0.778597180366,4340,-0.185908643018
2171,2171,2171,-1.1427332065,4342,-0.630958668916
2172,2172,2172,0.868225784907,4344,-0.894158143935
2173,2173,2173,0.764043845397,4346,-0.692087345121
2174,2174,2174,-0.942550906388,4348,0.224437246376
2175,2175,2175,-0.38475725785,4350,-1.05436808053
2176,2176,2176,-2.70663518485,4352,0.137762829079
2177,2177,2177,-0.861772372297,4354,1.99830765486
2178,2178,2178,-1.66861097776,4356,0.325925094753
2179,2179,2179,1.30797198176,4358,1.13411429973
2180,2180,2180,1.07914767474,4360,0.0317296012161
2181,2181,2181,0.0809979477487,4362,0.255440267945
2182,2182,2182,1.65532381077,4364,0.13573106564
2183,2183,2183,1.47548263771,4366,-0.316849102888
2184,2184,2184,1.43613193124,4368,1.64177325868
2185,2185,2185,-1.51254784672,4370,0.606150082806
2186,2186,2186,1.65253578367,4372,0.0840406615459
2187,2187,2187,-0.322775355831,4374,-0.308921824103
2188,2188,2188,-0.397934832911,4376,-0.10332754723
2189,2189,2189,-0.165967322783,4378,0.761992583078
2190,2190,2190,-1.77340886956,4380,-0.721588664285
2191,2191,2191,0.896942397311,4382,1.45618261712
2192,2192,2192,-0.320941354961,4384,-0.0805098542799
2193,2193,2193,-0.440407956392,4386,0.711797191972
2194,2194,2194,0.491862018173,4388,-0.590608059198
2195,2195,2195,0.776537795007,4390,-0.523966876292
2196,2196,2196,0.74248605092,4392,-0.914276069432
2197,2197,2197,0.193331703821,4394,-0.204125205908
2198,2198,2198,2.6446099416,4396,-0.82830196035
2199,2199,2199,-0.289101316264,4398,-0.162791207347
2200,2200,2200,1.2811620591,4400,-1.76018883884
2201,2201,2201,0.90771724345,4402,-0.0528301560532
2202,2202,2202,0.167860498513,4404,-0.0346663378462
2203,2203,2203,-1.53778119449,4406,-0.038273488053
2204,2204,2204,0.359916482304,4408,0.139046639019
2205,2205,2205,0.118024922441,4410,0.110832446886
2206,2206,2206,-0.179257165706,4412,0.413907195181
2207,2207,2207,-0.378856795599,4414,1.98837920924
2208,2208,2208,-0.204013082606,4416,0.109763034276
2209,2209,2209,-1.0638895978,4418,1.29202680355
2210,2210,2210,-0.826322775151,4420,0.468075274734
2211,2211,2211,-0.318460007153,4422,0.487316856723
2212,2212,2212,-0.529537866035,4424,0.443151290916
2213,2213,2213,0.223070414493,4426,0.0233150504641
2214,2214,2214,0.750185797367,4428,-1.63283319365
2215,2215,2215,0.736168823898,4430,0.620727483331
2216,2216,2216,-0.0407996641439,4432,2.79092378415
2217,2217,2217,-0.597249369131,4434,1.09003376453
2218,2218,2218,0.60650665537,4436,-1.16589199922
2219,2219,2219,-0.510900905092,4438,1.62117396933
2220,2220,2220,-1.12783552856,4440,0.604610763162
2221,2221,2221,0.183576145346,4442,-1.84810621561
2222,2222,2222,-0.623658592138,4444,0.485584985678
2223,2223,2223,0.57101198321,4446,-0.0986563298922
2224,2224,2224,0.576623930904,4448,-0.508704999883
2225,2225,2225,0.40084884853,4450,-0.10608054965
2226,2226,2226,0.0991550317616,4452,-0.102546179812
2227,2227,2227,-0.929641145885,4454,0.45888382023
2228,2228,2228,0.0675359372992,4456,0.796734062442
2229,2229,2229,0.0793863818425,4458,-0.448695878365
2230,2230,2230,-0.150483913505,4460,-0.65087714337
2231,2231,2231,1.09588301867,4462,0.268259927483
2232,2232,2232,-0.468723537707,4464,-0.0312812667518
2233,2233,2233,0.498549164718,4466,-0.822323469107
2234,2234,2234,0.949503473945,4468,1.2584363258
2235,2235,2235,2.32574272833,4470,-0.36767734358
2236,2236,2236,-1.03179237319,4472,0.393163569078
2237,2237,2237,-1.24021498858,4474,-0.581654587364
2238,2238,2238,3.36712440201,4476,-1.00801100038
2239,2239,2239,0.145894343252,4478,-1.58817208265
2240,2240,2240,0.764316649646,4480,-0.58683568989
2241,2241,2241,0.356850304671,4482,-2.91560612889
2242,2242,2242,-1.21899486944,4484,-0.0636494197176
2243,2243,2243,-0.858436215671,4486,0.668420453355
2244,2244,2244,-1.68065717183,4488,1.31671973341
2245,2245,2245,-0.770012771067,4490,2.07254927881
2246,2246,2246,-0.48788694016,4492,1.32130662509
2247,2247,2247,0.230624237027,4494,-0.134417965293
2248,2248,2248,-1.05118845491,4496,1.4678356514
2249,2249,2249,-0.512025866394,4498,1.18169923015
2250,2250,2250,-0.794269760784,4500,-0.797073702454
2251,2251,2251,0.633251907966,4502,-0.974959630255
2252,2252,2252,-0.576041628343,4504,0.375808582544
2253,2253,2253,-0.427157072981,4506,0.166093629422
2254,2254,2254,-1.1184441392,4508,-0.45674316345
2255,2255,2255,-1.08752697236,4510,1.24870170831
2256,2256,2256,1.03846578315,4512,-0.5277404289
2257,2257,2257,0.129753458808,4514,0.694760847245
2258,2258,2258,-0.702773788247,4516,1.94161795446
2259,2259,2259,0.793067384839,4518,-0.861884978389
2260,2260,2260,-0.565305656896,4520,-0.849462805007
2261,2261,2261,0.38742178009,4522,-2.0320960395
2262,2262,2262,0.248797092285,4524,-1.52876643465
2263,2263,2263,0.427782923686,4526,1.00291874534
2264,2264,2264,0.871816182691,4528,1.00310382347
2265,2265,2265,0.319624044104,4530,-1.17348730606
2266,2266,2266,0.238676197603,4532,0.127446466655
2267,2267,2267,-0.856889207925,4534,2.11972571258
2268,2268,2268,0.0571941963365,4536,0.213362683781
2269,2269,2269,0.428818419135,4538,-0.652728914424
2270,2270,2270,0.465331604957,4540,2.89867566925
2271,2271,2271,-0.149284455159,4542,0.581322231574
2272,2272,2272,0.305032738628,4544,-1.59298810666
2273,2273,2273,-0.343270981056,4546,0.510954329639
2274,2274,2274,-0.661957798234,4548,0.242474332815
2275,2275,2275,-1.14002721413,4550,-0.925379129476
2276,2276,2276,1.35948119159,4552,0.557062813412
2277,2277,2277,-0.685345768725,4554,-0.157606711377
2278,2278,2278,0.480572127728,4556,-0.156694285725
2279,2279,2279,-0.843662031019,4558,0.785649398716
2280,2280,2280,1.32008418514,4560,1.46539706149
2281,2281,2281,0.917785959833,4562,0.388093750803
2282,2282,2282,-1.59767245918,4564,-0.935130888304
2283,2283,2283,-0.937112880959,4566,1.01553245082
2284,2284,2284,0.561222382247,4568,0.987237852361
2285,2285,2285,-0.34955094191,4570,0.940828111344
2286,2286,2286,-0.346532218047,4572,0.706194635595
2287,2287,2287,1.19477025336,4574,0.324939809981
2288,2288,2288,-0.220141451624,4576,-1.42235744866
2289,2289,2289,-1.1039819066,4578,0.0437512027973
2290,2290,2290,-1.41471473449,4580,-1.33402332388
2291,2291,2291,1.27556957954,4582,-0.81215097791
2292,2292,2292,1.54371935904,4584,-0.642854190004
2293,2293,2293,1.40757993565,4586,1.79317542576
2294,2294,2294,-0.109902143623,4588,0.881375468856
2295,2295,2295,0.869727226496,4590,1.03200436295
2296,2296,2296,-0.188408633927,4592,2.29825452511
2297,2297,2297,0.913952995069,4594,-0.257573012054
2298,2298,2298,0.160584740515,4596,0.0909193733331
2299,2299,2299,0.345866434389,4598,1.15966694728
2300,2300,2300,0.352117451366,4600,0.00635890891867
2301,2301,2301,-0.582974455307,4602,-0.360665103028
2302,2302,2302,0.686306834517,4604,-0.495922011436
2303,2303,2303,0.40701658026,4606,0.341114331785
2304,2304,2304,-0.184318986656,4608,0.321597347055
2305,2305,2305,2.16452286561,4610,0.481223518789
2306,2306,2306,1.09947913154,4612,-0.20909742799
2307,2307,2307,1.35910391139,4614,0.679864325059
2308,2308,2308,1.39528371882,4616,-0.826212295169
2309,2309,2309,-0.29219098145,4618,0.964611473587
2310,2310,2310,0.232817032783,4620,-0.787182178447
2311,2311,2311,0.126300628742,4622,0.158774948781
2312,2312,2312,-0.341969442581,4624,0.953479418524
2313,2313,2313,1.21778295354,4626,-0.757341398682
2314,2314,2314,-0.0762664354929,4628,-0.691353694907
2315,2315,2315,-1.27401993983,4630,-2.02179096662
2316,2316,2316,0.63144893436,4632,-0.644833345788
2317,2317,2317,0.0287162357179,4634,1.40871983851
2318,2318,2318,-0.946205794581,4636,-1.35732589753
2319,2319,2319,0.599384837777,4638,-0.0871149370568
2320,2320,2320,-0.512268768672,4640,-0.008117131143
2321,2321,2321,1.80804667202,4642,-0.366632260094
2322,2322,2322,0.242080083376,4644,-0.205662439169
2323,2323,2323,0.987456031436,4646,0.390696145783
2324,2324,2324,-0.129845524129,4648,0.592185753772
2325,2325,2325,1.3222063533,4650,1.81142646863
2326,2326,2326,-0.869674845137,4652,2.13570782292
2327,2327,2327,-1.59451042739,4654,-1.29064375306
2328,2328,2328,0.960633177679,4656,-1.0944174494
2329,2329,2329,0.15401559703,4658,0.0218327254188
2330,2330,2330,-0.593255690967,4660,-0.939759943459
2331,2331,2331,0.672723155827,4662,1.03178010505
2332,2332,2332,-1.30799496705,4664,0.0365494217303
2333,2333,2333,0.61900638304,4666,0.141629898156
2334,2334,2334,-1.55090670428,4668,0.0795651016603
2335,2335,2335,-1.90091436169,4670,-1.73579976473
2336,2336,2336,-1.60826324638,4672,-0.927660209438
2337,2337,2337,-0.133482691467,4674,-0.113360437103
2338,2338,2338,2.17168889861,4676,0.609223965859
2339,2339,2339,-0.138680260367,4678,-1.05260712858
2340,2340,2340,-1.05196985756,4680,0.129694317555
2341,2341,2341,0.483618287233,4682,1.6390856625
2342,2342,2342,-1.76225737497,4684,-1.41448592741
2343,2343,2343,0.0254418162257,4686,0.213414382725
2344,2344,2344,0.95013322105,4688,0.0737996057333
2345,2345,2345,0.368665096086,4690,-0.0670613612487
2346,2346,2346,-0.344134148539,4692,-0.145835834885
2347,2347,2347,-0.392013674871,4694,-1.47342624004
2348,2348,2348,-0.567999983305,4696,0.874226956195
2349,2349,2349,1.47718310709,4698,1.12955863432
2350,2350,2350,-0.593743296251,4700,1.16259187102
2351,2351,2351,0.377052222183,4702,-0.654069257732
2352,2352,2352,-0.365098801115,4704,0.215704644806
2353,2353,2353,-2.43256098409,4706,0.861136994287
2354,2354,2354,-1.63544514134,4708,-1.93627703572
2355,2355,2355,0.480400418654,4710,-1.64704923208
2356,2356,2356,-1.46674599148,4712,0.130844635687
2357,2357,2357,-2.08470757633,4714,0.514634769024
2358,2358,2358,0.133128277531,4716,0.981449417407
2359,2359,2359,-0.6506416692,4718,-0.347378968018
2360,2360,2360,-0.336653127943,4720,0.499667667042
2361,2361,2361,-0.409592399317,4722,-1.00457576334
2362,2362,2362,-0.152410604261,4724,-0.619301429436
2363,2363,2363,-1.00996428627,4726,-1.10053847134
2364,2364,2364,0.549355427039,4728,-1.46599303949
2365,2365,2365,-1.14085983851,4730,1.67930020734
2366,2366,2366,-0.998147483116,4732,0.13317523006
2367,2367,2367,1.0893814982,4734,0.293674388041
2368,2368,2368,-1.480447992,4736,0.771504282015
2369,2369,2369,-1.01676854988,4738,0.974654674539
2370,2370,2370,0.267158063822,4740,0.558184882358
2371,2371,2371,-1.91581659467,4742,2.25830714857
2372,2372,2372,-0.993269109195,4744,0.64910108092
2373,2373,2373,-0.680859568595,4746,-0.760909128732
2374,2374,2374,-0.235530073803,4748,1.17672536812
2375,2375,2375,0.827106688332,4750,1.20499274107
2376,2376,2376,-1.47930714097,4752,-0.384275374876
2377,2377,2377,1.01197712658,4754,-1.06886873646
2378,2378,2378,0.845349633156,4756,2.21381515869
2379,2379,2379,1.06855129064,4758,1.00636450717
2380,2380,2380,-0.49592749694,4760,-0.22010353898
2381,2381,2381,0.303619597356,4762,0.62064929134
2382,2382,2382,0.394350492512,4764,1.0053462785
2383,2383,2383,-0.673392793948,4766,-0.333124075606
